0,Class A
Penicillin V (Site 9),Penicillin
Doxycycline  (Site 4),Cycline
Ethambutol (Site 2),Ethambutol
Oxytetracycline (Site 3),Cycline
Nalidixic acid (Site 8),Quinolone
Rifabutin (Site 3),Rifamycin
Flumequine (Site 3),Quinolone
Desethylene ciprofloxacin (Site 2),Quinolone
N-desmethyl clarithromycin  (Site 2),Macrolide
N-demethyl erythromycin (Site 1),Macrolide
Bedaquiline (Site 7),Diarylquinoline
Lamivudine (Site 9),NRTI
Hydroxy-metronidazole  (Site 6),Azole
Amoxicillin (Site 6),Penicillin
Chloramphenicol (Site 2),Amphenicol
Flumequine (Site 2),Quinolone
N-demethyl erythromycin (Site 7),Macrolide
25-desacetyl rifampicin  (Site 6),Rifamycin
Emtricitabine (Site 5),NRTI
Lamivudine (Site 2),NRTI
Chloramphenicol (Site 6),Amphenicol
25-O-desacetyl rifabutin  (Site 9),Rifamycin
Lamivudine (Site 8),NRTI
Imipenem (Site 8),Carbapenem
Sulfadiazine (Site 7),Sulfonamide
